Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21 (Sim101),Short,2016-01-03  18:15:17.003 BP,39:34.0,1063.1,1061.1,1,2,1,195.8,195.8,0:24:16,1063.3,1061,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:17.0,2016-01-03  19:19:38.005 EP,1063.1,1063,1,2,2,5.8,201.6,1:04:21,1063.3,1061,10.00%,100.00%,201.60 F,420,-40.01,210,-20,IPS2+TM(all),1.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-03  19:26:33.003 BP,2016-01-03  20:19:43.001 EP,1063.6,1061.6,2,2,2,-408.4,-206.8,0:53:09,1064.7,1061.6,-1.40%,100.00%,-408.40 F,220.01,-400.01,220.01,-400.01,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-03  20:19:43.009 BP,2016-01-03  21:27:22.012 EP,1061.6,1063.6,2,2,2,-408.4,-615.2,1:07:39,1063.6,1061.5,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-03  21:28:48.004 BP,20:14.1,1063.7,1065.7,1,2,1,195.8,-419.4,2:51:26,1065.8,1062.6,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:48.0,2016-01-04  02:57:42.020 EP,1063.7,1070.5,1,2,2,675.8,256.4,5:28:54,1072.4,1062.6,68.90%,100.00%,871.60 F,1080,-220.01,870,-110,IPS2+TM(all),52.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  03:30:23.010 BP,2016-01-04  04:30:10.001 EP,1072.6,1070.6,2,2,2,-408.4,-152,0:59:46,1073.4,1070.6,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  04:30:10.009 BP,2016-01-04  04:56:42.014 EP,1070.6,1072.5,2,2,2,-388.4,-540.4,0:26:32,1072.6,1070.6,2.90%,100.00%,-388.40 F,0,-399.99,0,-399.99,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  10:18:11.003 BP,23:34.2,1080.5,1078.5,1,2,1,195.8,-344.6,0:05:23,1080.7,1078.1,83.00%,100.00%,195.8,240,-20.01,240,-20.01,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:11.0,2016-01-04  11:05:03.001 EP,1080.5,1078.2,1,2,2,225.8,-118.8,0:46:51,1080.7,1076.2,37.40%,100.00%,421.60 F,670,-40.01,429.99,-20.01,IPS2+TM(all),31.80%,4.2,2,0
