Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21 (Sim102),Short,2016-01-03  18:15:17.003 BP,39:34.0,1063.1,1061.1,1,2,1,195.8,195.8,0:24:16,1063.3,1061,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:17.0,2016-01-03  19:59:41.001 EP,1063.1,1064,1,2,2,-94.2,101.6,1:44:23,1064,1061,3.00%,100.00%,101.60 F,420,-110,210,-90,IPS2+TM(all),-17.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-03  19:59:41.006 BP,2016-01-03  20:18:34.001 EP,1064,1062,2,2,2,-408.4,-306.8,0:18:52,1064.7,1062,-1.60%,100.00%,-408.40 F,140.01,-400,140.01,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-03  20:18:34.009 BP,2016-01-03  23:48:25.004 EP,1062,1063.9,2,2,2,-388.4,-695.2,3:29:50,1064,1061.5,2.30%,100.00%,-388.40 F,100,-400,100,-400,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-03  23:48:25.012 BP,38:04.0,1063.9,1065.9,1,2,1,195.8,-499.4,0:49:39,1066.1,1063.7,89.90%,100.00%,195.8,220,-19.99,220,-19.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:25.0,2016-01-04  06:48:55.009 EP,1063.9,1071.2,1,2,2,725.8,226.4,7:00:29,1074.2,1063.7,59.40%,100.00%,921.60 F,1250,-39.99,1030.01,-19.99,IPS2+TM(all),56.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  10:18:11.003 BP,23:34.2,1080.5,1078.5,1,2,1,195.8,422.2,0:05:23,1080.7,1078.1,83.00%,100.00%,195.8,240,-20.01,240,-20.01,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:11.0,2016-01-04  12:03:21.047 EP,1080.5,1073.4,1,2,2,705.8,1128,1:45:10,1080.7,1070.7,59.20%,100.00%,901.60 F,1220,-40.01,979.99,-20.01,IPS2+TM(all),56.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  12:03:21.052 BP,26:53.1,1073.4,1075.4,1,2,1,195.8,1323.8,0:23:32,1075.4,1073.4,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:21.1,2016-01-04  15:17:48.010 EP,1073.4,1073.9,1,2,2,45.8,1369.6,3:14:26,1076.7,1073.4,8.60%,100.00%,241.60 F,530.01,0,330.01,0,IPS2+TM(all),8.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  22:27:50.003 BP,56:35.0,1076.3,1078.3,1,2,1,195.8,1565.4,3:28:45,1078.4,1075.8,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:50.0,2016-01-05  02:36:42.011 EP,1076.3,1076.4,1,2,2,5.8,1571.2,4:08:52,1079.3,1075.8,17.30%,100.00%,201.60 F,510,-99.99,300,-50,IPS2+TM(all),1.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  04:22:08.005 BP,2016-01-05  05:26:07.001 EP,1078.4,1076.4,2,2,2,-408.4,1162.8,1:03:58,1079.6,1076.4,-1.30%,100.00%,-408.40 F,239.99,-400,239.99,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  06:49:27.008 BP,36:49.1,1079,1081.1,1,2,1,205.8,1368.6,0:47:22,1081.3,1078.9,89.90%,100.00%,205.8,230,-10,230,-10,IPS2+TM(all),85.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:27.0,2016-01-05  08:20:28.069 EP,1079,1078.9,1,2,2,-14.2,1354.4,1:31:01,1081.5,1078.4,10.10%,100.00%,191.60 F,480,-70,250,-60,IPS2+TM(all),-2.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-05  09:32:54.010 BP,2016-01-05  10:09:28.021 EP,1076,1077.7,2,2,2,-348.4,1006,0:36:34,1077.7,1075.1,-1.60%,100.00%,-348.40 F,180.01,-340.01,180.01,-340.01,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  10:09:28.029 BP,2016-01-05  10:44:24.001 EP,1077.7,1075.7,2,2,2,-408.4,597.6,0:34:55,1079,1075.7,-1.30%,100.00%,-408.40 F,260,-400,260,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  22:08:34.069 BP,00:52.0,1076.8,1078.8,1,2,1,195.8,793.4,2:52:17,1078.8,1076.7,98.00%,100.00%,195.8,200,-9.99,200,-9.99,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:34.1,2016-01-06  02:24:27.001 EP,1076.8,1078.9,1,2,2,205.8,999.2,4:15:52,1082,1076.7,30.50%,100.00%,401.60 F,720,-19.99,520,-9.99,IPS2+TM(all),27.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-06  07:49:27.005 BP,52:04.4,1086.9,1089.1,1,2,1,215.8,1215,0:02:37,1089.2,1086.5,94.70%,100.00%,215.8,230.01,-40,230.01,-40,IPS2+TM(all),79.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:27.0,2016-01-06  08:06:12.002 EP,1086.9,1086,1,2,2,-94.2,1120.8,0:16:44,1089.2,1086,6.10%,100.00%,121.60 F,460.01,-130,230.01,-90,IPS2+TM(all),-16.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  08:06:12.004 BP,15:00.5,1086,1080.2,1,2,1,575.8,1696.6,0:08:48,1086.9,1079.5,90.00%,100.00%,575.8,650,-90,650,-90,IPS2+TM(all),77.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:12.0,2016-01-06  08:16:00.029 EP,1086,1086.3,1,2,2,-34.2,1662.4,0:09:48,1086.9,1079.5,9.90%,100.00%,541.60 F,1300,-180,650,-90,IPS2+TM(all),-2.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  09:39:56.003 BP,23:33.0,1090.1,1088.1,1,2,1,195.8,1858.2,0:43:37,1091.5,1088.1,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:56.0,2016-01-06  11:05:01.018 EP,1090.1,1088.7,1,2,2,135.8,1994,1:25:05,1091.5,1085.8,45.70%,100.00%,331.60 F,630,-280,430,-140,IPS2+TM(all),14.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-06  11:05:01.023 BP,31:09.0,1088.7,1090.7,1,2,1,195.8,2189.8,0:26:07,1090.7,1088.1,98.40%,100.00%,195.8,200.01,-60,200.01,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:01.0,2016-01-06  11:51:54.073 EP,1088.7,1088.7,1,2,2,-4.2,2185.6,0:46:53,1091.1,1088.1,20.70%,100.00%,191.60 F,440,-120.01,240,-60,IPS2+TM(all),-0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  11:51:54.075 BP,2016-01-06  11:58:26.022 EP,1088.7,1090,2,2,2,-268.4,1917.2,0:06:31,1090.2,1087.4,5.60%,100.00%,-268.40 F,260,-300.01,260,-300.01,IPS2+TM(all),-47.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  14:19:23.018 BP,2016-01-06  14:31:40.040 EP,1092.2,1093.9,2,2,2,-348.4,1568.8,0:12:17,1094.4,1091.9,18.30%,100.00%,-348.40 F,60,-440,60,-440,IPS2+TM(all),-69.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  02:14:40.007 BP,09:18.0,1097.9,1095.9,1,2,1,195.8,1764.6,0:54:38,1098.5,1095.8,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:40.0,2016-01-07  03:51:42.003 EP,1097.9,1095.2,1,2,2,265.8,2030.4,1:37:01,1098.5,1092.2,42.90%,100.00%,461.60 F,779.99,-120,569.99,-60,IPS2+TM(all),29.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-07  06:12:55.033 BP,51:22.0,1097.6,1099.6,1,2,1,195.8,2226.2,1:38:27,1099.9,1097.1,87.80%,100.00%,195.8,230,-50,230,-50,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:55.0,2016-01-07  08:34:40.001 EP,1097.6,1102,1,2,2,435.8,2662,2:21:44,1105,1097.1,50.10%,100.00%,631.60 F,970,-100.01,740,-50,IPS2+TM(all),40.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  08:52:37.026 BP,01:30.1,1101.7,1099.5,1,2,1,215.8,2877.8,0:08:53,1102.3,1099.4,95.10%,100.00%,215.8,230,-60,230,-60,IPS2+TM(all),74.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:37.0,2016-01-07  09:09:15.015 EP,1101.7,1102.7,1,2,2,-104.2,2773.6,0:16:37,1102.7,1099.4,9.00%,100.00%,111.60 F,460,-160.01,230,-100.01,IPS2+TM(all),-16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  10:25:25.003 BP,37:56.0,1104.6,1102.5,1,2,1,205.8,2979.4,0:12:31,1105.4,1102.4,95.30%,100.00%,205.8,220,-80,220,-80,IPS2+TM(all),68.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:25.0,2016-01-07  10:52:31.001 EP,1104.6,1102.2,1,2,2,235.8,3215.2,0:27:05,1105.4,1099.1,42.60%,100.00%,441.60 F,770,-160,550,-80,IPS2+TM(all),25.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  21:10:16.003 BP,2016-01-07  21:55:43.001 EP,1102.4,1104.5,2,2,2,-428.4,2786.8,0:45:26,1104.5,1101,-1.20%,100.00%,-428.40 F,280,-420,280,-420,IPS2+TM(all),-61.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  02:59:16.007 BP,2016-01-08  03:59:21.001 EP,1101.1,1099.2,2,2,2,-388.4,2398.4,1:00:04,1101.3,1099.2,-2.00%,100.00%,-388.40 F,40.01,-380,40.01,-380,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  04:02:17.051 BP,22:05.1,1098.4,1096.4,1,2,1,195.8,2594.2,0:19:48,1099,1096.3,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:17.1,2016-01-08  06:17:33.013 EP,1098.4,1098.6,1,2,2,-24.2,2570,2:15:15,1099,1095.6,15.70%,100.00%,171.60 F,490,-120,280,-60,IPS2+TM(all),-4.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  06:18:13.003 BP,13:53.0,1098.6,1100.6,1,2,1,195.8,2765.8,0:55:39,1100.6,1098.2,98.20%,100.00%,195.8,200,-39.99,200,-39.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:13.0,2016-01-08  08:07:18.001 EP,1098.6,1098.3,1,2,2,-34.2,2731.6,1:49:04,1101.4,1098.2,8.20%,100.00%,161.60 F,480,-79.99,280,-39.99,IPS2+TM(all),-6.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  08:07:18.003 BP,30:01.4,1098.3,1093.4,1,2,1,485.8,3217.4,0:22:43,1100.2,1092.6,88.90%,100.00%,485.8,570,-190.01,570,-190.01,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:18.0,2016-01-08  08:52:43.014 EP,1098.3,1098.5,1,2,2,-24.2,3193.2,0:45:25,1100.2,1091.8,22.20%,100.00%,461.60 F,1220,-380.01,650,-190.01,IPS2+TM(all),-1.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  10:25:56.056 BP,2016-01-08  11:20:19.036 EP,1102,1103.6,2,2,2,-328.4,2864.8,0:54:22,1103.8,1101.4,6.60%,100.00%,-328.40 F,120,-360.01,120,-360.01,IPS2+TM(all),-68.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  11:21:51.003 BP,2016-01-08  12:01:17.006 EP,1104.5,1102.6,2,2,2,-388.4,2476.4,0:39:26,1105.5,1102.5,1.90%,100.00%,-388.40 F,200,-400,200,-400,IPS2+TM(all),-64.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  12:01:17.014 BP,23:05.2,1102.6,1100.3,1,2,1,225.8,2702.2,0:21:48,1103.4,1100,89.90%,100.00%,225.8,260,-80,260,-80,IPS2+TM(all),66.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:17.0,2016-01-08  14:27:05.122 EP,1102.6,1100.7,1,2,2,185.8,2888,2:25:48,1103.4,1097.5,37.20%,100.00%,411.60 F,770,-160,510,-80,IPS2+TM(all),20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-11  10:49:43.003 BP,02:24.2,1098.5,1100.5,1,2,1,195.8,3083.8,0:12:41,1100.6,1098,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:43.0,2016-01-11  11:36:49.068 EP,1098.5,1098.7,1,2,2,15.8,3099.6,0:47:06,1101.3,1098,19.60%,100.00%,211.60 F,490,-100,280,-50,IPS2+TM(all),2.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  11:36:49.070 BP,09:42.0,1098.7,1096.7,1,2,1,195.8,3295.4,1:32:52,1099.6,1096.7,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:49.1,2016-01-11  16:15:00.008 EP,1098.7,1094.9,1,2,2,375.8,3671.2,4:38:10,1099.6,1093.9,64.60%,100.00%,571.60 F,680,-179.99,480,-90,IPS2+TM(all),43.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  03:04:54.020 BP,12:08.1,1096.1,1098.3,1,2,1,215.8,3887,0:07:14,1098.5,1095.8,91.00%,100.00%,215.8,240,-30,240,-30,IPS2+TM(all),79.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:54.0,2016-01-12  03:27:54.003 EP,1096.1,1095.9,1,2,2,-24.2,3862.8,0:22:59,1099.1,1095.8,6.00%,100.00%,191.60 F,539.99,-59.99,300,-30,IPS2+TM(all),-4.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  08:32:00.122 BP,2016-01-12  09:38:09.001 EP,1088.1,1086,2,2,2,-428.4,3434.4,1:06:08,1089.6,1086,-1.20%,100.00%,-428.40 F,299.99,-420,299.99,-420,IPS2+TM(all),-59.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-12  11:49:22.040 BP,2016-01-12  14:09:53.001 EP,1086.1,1088.2,2,2,2,-428.4,3006,2:20:30,1088.2,1084.5,-1.10%,100.00%,-428.40 F,320,-420.01,320,-420.01,IPS2+TM(all),-57.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  01:56:02.003 BP,2016-01-13  02:16:39.009 EP,1085.3,1083.3,2,2,2,-408.4,2597.6,0:20:37,1085.3,1083.2,2.80%,100.00%,-408.40 F,0.01,-419.99,0.01,-419.99,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  06:44:11.049 BP,2016-01-13  07:26:02.005 EP,1082.8,1080.9,2,2,2,-388.4,2209.2,0:41:50,1083.4,1080.8,2.20%,100.00%,-388.40 F,120,-399.99,120,-399.99,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  10:43:30.003 BP,55:14.0,1088.7,1090.7,1,2,1,195.8,2405,0:11:44,1090.7,1088.4,98.20%,100.00%,195.8,200.01,-30,200.01,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,43:30.0,2016-01-13  11:27:24.088 EP,1088.7,1088.9,1,2,2,15.8,2420.8,0:43:54,1091.5,1088.4,14.00%,100.00%,211.60 F,480,-60,280,-30,IPS2+TM(all),2.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  13:48:49.066 BP,58:39.0,1089.7,1091.7,1,2,1,195.8,2616.6,0:09:49,1091.8,1089.6,93.50%,100.00%,195.8,210,-10,210,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:49.1,2016-01-13  15:06:51.010 EP,1089.7,1092.5,1,2,2,275.8,2892.4,1:18:01,1095.6,1089.6,36.10%,100.00%,471.60 F,800,-20.01,590,-10,IPS2+TM(all),33.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  23:33:09.033 BP,2016-01-14  00:54:37.007 EP,1093.8,1091.9,2,2,2,-388.4,2504,1:21:27,1095.1,1091.9,-1.30%,100.00%,-388.40 F,259.99,-380,259.99,-380,IPS2+TM(all),-60.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-14  05:54:47.003 BP,2016-01-14  06:17:23.001 EP,1090.2,1092.2,2,2,2,-408.4,2095.6,0:22:35,1092.2,1090.2,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-14  10:15:11.003 BP,23:24.0,1086,1084,1,2,1,195.8,2291.4,0:08:12,1086.2,1083.9,93.80%,100.00%,195.8,210,-20.01,210,-20.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:11.0,2016-01-14  14:17:12.001 EP,1086,1074.2,1,2,2,1175.8,3467.2,4:02:00,1086.2,1071.1,69.90%,100.00%,1371.60 F,1700,-40.01,1490,-20.01,IPS2+TM(all),67.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  02:34:02.006 BP,2016-01-15  03:00:00.015 EP,1082.3,1084.2,2,2,2,-388.4,3078.8,0:25:58,1084.2,1082.2,-2.10%,100.00%,-388.40 F,19.99,-380.01,19.99,-380.01,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  05:16:14.023 BP,53:21.0,1082,1080,1,2,1,195.8,3274.6,0:37:07,1082.4,1080,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:14.0,2016-01-15  07:04:34.004 EP,1082,1082.8,1,2,2,-84.2,3190.4,1:48:19,1082.8,1079.9,6.80%,100.00%,111.60 F,410,-120,210,-80,IPS2+TM(all),-15.90%,4.2,2,0
