Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21 (Sim132),Short,2016-01-03  22:27:04.015 BP,2016-01-03  23:48:25.004 EP,1063.3,1063.9,2,2,2,-128.4,-128.4,1:21:20,1064,1062.6,4.10%,100.00%,-128.40 F,140.01,-140,140.01,-140,IPS2+TM(all),-45.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  01:07:03.003 BP,2016-01-04  01:25:03.001 EP,1068,1068.5,2,2,2,-108.4,-236.8,0:17:59,1068.5,1067.1,-3.00%,100.00%,-108.40 F,180.01,-100,180.01,-100,IPS2+TM(all),-38.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  03:09:32.003 BP,30:17.1,1070.4,1072.5,1,2,1,205.8,-31,0:20:45,1072.6,1070,94.50%,100.00%,205.8,220,-40,220,-40,IPS2+TM(all),79.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:32.0,2016-01-04  06:48:55.009 EP,1070.4,1071.2,1,2,2,75.8,44.8,3:39:23,1074.2,1070,22.90%,100.00%,281.60 F,600,-80,380.01,-40,IPS2+TM(all),11.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  11:49:23.045 BP,07:17.0,1072,1074,1,2,1,195.8,240.6,0:17:53,1074.1,1071.8,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:23.0,2016-01-04  15:19:16.001 EP,1072,1073.7,1,2,2,165.8,406.4,3:29:52,1076.7,1071.8,28.60%,100.00%,361.60 F,680,-39.99,470.01,-20,IPS2+TM(all),23.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  18:06:49.003 BP,2016-01-04  18:51:02.008 EP,1073.2,1072.7,2,2,2,-108.4,298,0:44:13,1073.2,1072.5,22.60%,100.00%,-108.40 F,0.01,-140,0.01,-140,IPS2+TM(all),-77.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  19:59:15.003 BP,2016-01-04  20:01:36.001 EP,1075.2,1076.2,2,2,2,-208.4,89.6,0:02:20,1076.2,1075.2,-4.20%,100.00%,-208.40 F,0,-200.01,0,-200.01,IPS2+TM(all),-104.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  20:25:30.011 BP,37:59.1,1074.7,1077.3,1,2,1,255.8,345.4,3:12:29,1077.4,1074.3,95.40%,100.00%,255.8,270,-40,270,-40,IPS2+TM(all),82.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:30.0,2016-01-05  03:38:22.032 EP,1074.7,1075.9,1,2,2,115.8,461.2,7:12:52,1079.3,1074.3,24.20%,100.00%,371.60 F,730,-79.99,460,-40,IPS2+TM(all),14.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-05  09:33:11.025 BP,2016-01-05  10:09:28.021 EP,1075.9,1077.7,2,2,2,-368.4,92.8,0:36:16,1077.7,1075.1,-1.60%,100.00%,-368.40 F,160.01,-360.01,160.01,-360.01,IPS2+TM(all),-70.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  12:15:07.003 BP,2016-01-05  13:01:33.013 EP,1079,1078,2,2,2,-208.4,-115.6,0:46:26,1080.7,1077.9,2.10%,100.00%,-208.40 F,340.01,-220,340.01,-220,IPS2+TM(all),-37.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  09:37:39.036 BP,08:51.1,1091.1,1089,1,2,1,205.8,90.2,0:31:12,1091.5,1088.6,84.80%,100.00%,205.8,250,-40,250,-40,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:39.0,2016-01-06  11:06:31.001 EP,1091.1,1089,1,2,2,205.8,296,1:28:51,1091.5,1085.8,33.20%,100.00%,411.60 F,780,-80,530,-40,IPS2+TM(all),23.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  08:18:19.003 BP,2016-01-07  08:29:24.015 EP,1102.6,1104.4,2,2,2,-368.4,-72.4,0:11:05,1104.6,1102,6.10%,100.00%,-368.40 F,120,-399.99,120,-399.99,IPS2+TM(all),-70.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  08:51:07.003 BP,00:58.0,1102.6,1100.5,1,2,1,205.8,133.4,0:09:51,1102.7,1100.5,98.10%,100.00%,205.8,210,-10.01,210,-10.01,IPS2+TM(all),93.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:07.0,2016-01-07  09:05:52.014 EP,1102.6,1102.3,1,2,2,25.8,159.2,0:14:45,1102.7,1099.4,8.30%,100.00%,231.60 F,530,-20.01,320,-10.01,IPS2+TM(all),4.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-07  09:05:52.019 BP,26:47.1,1102.3,1104.4,1,2,1,205.8,365,0:20:55,1104.6,1101.8,91.40%,100.00%,205.8,230,-50,230,-50,IPS2+TM(all),73.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:52.0,2016-01-07  09:41:38.004 EP,1102.3,1103.6,1,2,2,125.8,490.8,0:35:45,1106.7,1101.8,29.30%,100.00%,331.60 F,670,-99.99,440.01,-50,IPS2+TM(all),16.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  11:06:47.050 BP,2016-01-07  11:16:11.020 EP,1103.5,1104.5,2,2,2,-208.4,282.4,0:09:23,1104.7,1102.9,8.80%,100.00%,-208.40 F,120,-240.01,120,-240.01,IPS2+TM(all),-57.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  22:00:33.003 BP,33:07.0,1104,1102,1,2,1,195.8,478.2,3:32:34,1104.1,1102,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:33.0,2016-01-08  03:37:10.001 EP,1104,1101.3,1,2,2,265.8,744,5:36:36,1104.1,1098.2,35.70%,100.00%,461.60 F,780,-19.99,579.99,-10,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  03:43:01.003 BP,06:45.0,1100.3,1098.3,1,2,1,195.8,939.8,0:23:44,1100.3,1098.2,93.20%,100.00%,195.8,209.99,0,209.99,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:01.0,2016-01-08  06:17:33.013 EP,1100.3,1098.6,1,2,2,165.8,1105.6,2:34:32,1100.3,1095.6,24.40%,100.00%,361.60 F,680,-0.01,470,0,IPS2+TM(all),24.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  08:51:18.012 BP,52:52.0,1097.5,1099.5,1,2,1,195.8,1301.4,0:01:33,1099.6,1097,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:18.0,2016-01-08  08:57:01.016 EP,1097.5,1099.5,1,2,2,195.8,1497.2,0:05:43,1102.4,1097,37.00%,100.00%,391.60 F,700,-100,490,-50,IPS2+TM(all),24.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  09:04:25.042 BP,06:14.1,1100.4,1102.4,1,2,1,195.8,1693,0:01:49,1102.4,1100,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:25.0,2016-01-08  09:13:54.001 EP,1100.4,1101.4,1,2,2,95.8,1788.8,0:09:28,1104.4,1100,25.90%,100.00%,291.60 F,600,-80,400,-40,IPS2+TM(all),14.10%,4.2,2,0
