Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21 (Sim133),Short,2016-01-03  22:27:04.015 BP,2016-01-03  23:48:25.004 EP,1063.3,1063.9,2,2,2,-128.4,-128.4,1:21:20,1063.9,1063.3,-7.00%,100.00%,-128.40 F,0,-120,0,-120,IPS2+TM(all),-107.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  01:07:03.003 BP,2016-01-04  01:25:03.001 EP,1068,1068.5,2,2,2,-108.4,-236.8,0:17:59,1068.5,1068,-8.40%,100.00%,-108.40 F,0,-100,0,-100,IPS2+TM(all),-108.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  03:09:32.003 BP,51:02.0,1070.4,1072.7,2,4,2,451.6,214.8,15:41:30,1073.2,1070.4,80.60%,100.00%,451.6,560,0,560,0,IPS2+TM(all),80.60%,8.4,2,2
[Sim]F.US.GCEQ21,Long,06:49.0,2016-01-04  19:59:15.003 EP,1073.2,1075.2,2,4,4,391.6,606.4,1:52:26,1075.2,1072.7,46.40%,0.00%,843.20 F,960,-100,400,-100,IPS2+TM(all),36.90%,8.4,4,0
[Sim]F.US.GCEQ21,Long,2016-01-04  20:01:36.001 BP,37:39.0,1076.2,1091.1,2,4,2,2971.6,3578,37:36:03,1091.1,1074.7,99.70%,100.00%,2971.6,2980,-300,2980,-300,IPS2+TM(all),90.60%,8.4,2,2
[Sim]F.US.GCEQ21,Long,25:30.0,18:19.0,1074.7,1102.6,2,4,4,5571.6,9149.6,59:52:48,1102.6,1074.7,66.30%,100.00%,8543.2,8560,-300,5580,0,IPS2+TM(all),62.90%,8.4,4,2
[Sim]F.US.GCEQ21,Long,38:35.0,51:07.0,1092.7,1102.6,2,4,4,1971.6,11121.2,19:12:32,1104.4,1092.7,18.10%,0.00%,10514.8,10900,0,2340,0,IPS2+TM(all),18.10%,8.4,4,2
[Sim]F.US.GCEQ21,Long,29:24.0,24:09.2,1104.4,1080,2,4,4,-4888.4,6232.8,171:54:45,1113.1,1079.2,0.90%,0.00%,5626.4,12639.99,-5039.99,1739.99,-5039.99,IPS2+TM(all),-27.60%,8.4,4,2
[Sim]F.US.GCEQ21,Long,26:46.0,2016-01-14  12:24:09.227 EP,1104.1,1080,2,4,4,-4828.4,1404.4,170:57:23,1113.1,1079.2,21.50%,1.00%,798.00 F,14079.98,-10019.98,1799.99,-4979.99,IPS2+TM(all),-20.00%,8.4,4,0
[Sim]F.US.GCEQ21,Long,2016-01-15  05:58:46.012 BP,09:41.0,1080.6,1081.6,1,2,1,95.8,1500.2,0:10:54,1081.6,1080.4,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:46.0,2016-01-15  08:53:23.079 EP,1080.6,1094.8,1,2,2,1415.8,2916,2:54:37,1097.3,1080,80.90%,100.00%,1511.60 F,1770,-80,1670,-60,IPS2+TM(all),76.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  09:45:33.003 BP,2016-01-15  09:57:35.002 EP,1091.8,1093.8,2,2,2,-408.4,2507.6,0:12:01,1093.8,1091.2,-1.60%,100.00%,-408.40 F,119.99,-400.01,119.99,-400.01,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  10:06:06.047 BP,06:40.0,1093.1,1092.1,1,2,1,95.8,2603.4,0:00:33,1093.2,1092.1,96.20%,100.00%,95.8,100,-10.01,100,-10.01,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:06.0,2016-01-15  10:51:38.001 EP,1093.1,1089.7,1,2,2,335.8,2939.2,0:45:31,1093.2,1086.6,46.20%,100.00%,431.60 F,750.01,-20.01,650,-10.01,IPS2+TM(all),43.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  12:36:26.003 BP,38:22.0,1092.9,1091.9,1,2,1,95.8,3035,0:01:56,1093,1091.8,88.20%,100.00%,95.8,110,-10,110,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:26.0,2016-01-15  14:29:58.001 EP,1092.9,1091.3,1,2,2,155.8,3190.8,1:53:31,1093,1088.3,29.80%,100.00%,251.60 F,569.99,-20,460,-10,IPS2+TM(all),26.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  00:00:00.003 BP,2016-01-19  00:01:30.001 EP,1088.2,1087.9,2,2,2,-68.4,3122.4,0:01:29,1088.2,1087.9,-14.00%,100.00%,-68.40 F,0,-60,0,-60,IPS2+TM(all),-114.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-19  07:18:40.016 BP,25:37.0,1086.1,1085.1,1,2,1,95.8,3218.2,0:06:56,1086.1,1085,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:40.0,2016-01-19  08:07:58.037 EP,1086.1,1086.4,1,2,2,-34.2,3184,0:49:18,1086.4,1083.4,-1.00%,100.00%,61.60 F,380,-30,270,-30,IPS2+TM(all),-8.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  09:43:43.003 BP,2016-01-19  09:45:18.002 EP,1086.9,1085.6,2,2,2,-268.4,2915.6,0:01:34,1087.1,1085.6,-2.80%,100.00%,-268.40 F,39.99,-260.01,39.99,-260.01,IPS2+TM(all),-89.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  09:50:17.010 BP,2016-01-19  10:05:26.007 EP,1087,1085.3,2,2,2,-348.4,2567.2,0:15:08,1087.6,1085.3,-1.80%,100.00%,-348.40 F,119.99,-340,119.99,-340,IPS2+TM(all),-75.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  10:09:44.029 BP,2016-01-19  10:10:23.012 EP,1085.5,1084.3,2,2,2,-248.4,2318.8,0:00:38,1085.5,1084.3,-3.50%,100.00%,-248.40 F,0,-240,0,-240,IPS2+TM(all),-103.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  14:44:53.003 BP,2016-01-19  14:50:35.003 EP,1089.2,1088.7,2,2,2,-108.4,2210.4,0:05:42,1089.5,1088.7,-5.30%,100.00%,-108.40 F,60,-100,60,-100,IPS2+TM(all),-67.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-20  09:36:08.003 BP,39:08.0,1099.3,1100.3,1,2,1,95.8,2306.2,0:03:00,1100.4,1099,89.90%,100.00%,95.8,110,-30,110,-30,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:08.0,2016-01-20  10:10:16.040 EP,1099.3,1100.4,1,2,2,105.8,2412,0:34:08,1103.2,1099,29.60%,100.00%,201.60 F,500.01,-60,390.01,-30,IPS2+TM(all),18.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  00:18:33.003 BP,2016-01-21  00:56:29.002 EP,1102.7,1103.4,2,2,2,-148.4,2263.6,0:37:55,1103.5,1101.8,3.40%,100.00%,-148.40 F,179.99,-160,179.99,-160,IPS2+TM(all),-43.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  01:00:55.003 BP,04:22.0,1103.1,1102.1,1,2,1,95.8,2359.4,0:03:27,1103.2,1102,88.20%,100.00%,95.8,110,-10.01,110,-10.01,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:55.0,2016-01-21  02:30:00.011 EP,1103.1,1104.7,1,2,2,-164.2,2195.2,1:29:05,1104.7,1101.7,1.40%,100.00%,-68.40 F,250,-170.01,139.99,-160.01,IPS2+TM(all),-39.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  02:33:42.003 BP,2016-01-21  02:34:46.003 EP,1103.9,1104.7,2,2,2,-168.4,2026.8,0:01:04,1104.8,1103.9,6.40%,100.00%,-168.40 F,0,-180.01,0,-180.01,IPS2+TM(all),-93.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  09:39:06.036 BP,2016-01-21  10:08:19.005 EP,1097.3,1095.6,2,2,2,-348.4,1678.4,0:29:12,1098.2,1095.6,-1.60%,100.00%,-348.40 F,180.01,-340.01,180.01,-340.01,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  13:41:21.003 BP,2016-01-21  13:56:47.043 EP,1099.2,1100.6,2,2,2,-288.4,1390,0:15:26,1100.9,1098.5,10.80%,100.00%,-288.40 F,140,-340,140,-340,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  14:15:26.014 BP,2016-01-21  14:24:08.004 EP,1100.9,1102.4,2,2,2,-308.4,1081.6,0:08:41,1102.5,1100.1,2.40%,100.00%,-308.40 F,160.01,-320,160.01,-320,IPS2+TM(all),-64.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  16:03:31.026 BP,2016-01-21  16:15:09.010 EP,1101.8,1101.7,2,2,2,11.6,1093.2,0:11:37,1102,1100.9,23.50%,100.00%,11.60 F,180,-40,180,-40,IPS2+TM(all),5.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  20:30:01.003 BP,52:24.0,1098.7,1099.7,1,2,1,95.8,1189,0:22:23,1099.7,1098.4,96.80%,100.00%,95.8,100.01,-30,100.01,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:01.0,2016-01-22  00:55:55.001 EP,1098.7,1098.9,1,2,2,15.8,1204.8,4:25:53,1101.8,1098.4,16.10%,100.00%,111.60 F,410.01,-60,310,-30,IPS2+TM(all),3.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-22  09:15:42.003 BP,2016-01-22  09:22:32.002 EP,1095.3,1094.5,2,2,2,-168.4,1036.4,0:06:49,1095.6,1094.5,-3.80%,100.00%,-168.40 F,59.99,-160,59.99,-160,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-22  09:46:05.003 BP,00:26.0,1096.5,1095.5,1,2,1,95.8,1132.2,0:14:21,1097.1,1095.4,91.60%,100.00%,95.8,110,-60,110,-60,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:05.0,2016-01-22  10:20:38.041 EP,1096.5,1098.3,1,2,2,-184.2,948,0:34:33,1098.3,1095.3,11.90%,100.00%,-88.40 F,230,-240,120,-180,IPS2+TM(all),-39.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-22  10:40:01.048 BP,55:38.1,1101.2,1100.2,1,2,1,95.8,1043.8,0:15:37,1102.3,1100.1,93.50%,100.00%,95.8,110,-110,110,-110,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:01.0,2016-01-22  16:15:01.008 EP,1101.2,1098.4,1,2,2,275.8,1319.6,5:34:59,1102.3,1096,58.30%,100.00%,371.60 F,630.01,-220.01,520,-110,IPS2+TM(all),32.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-24  22:22:40.003 BP,2016-01-25  00:07:59.014 EP,1101.8,1102.4,2,2,2,-128.4,1191.2,1:45:19,1102.6,1101.5,14.40%,100.00%,-128.40 F,60,-159.99,60,-159.99,IPS2+TM(all),-58.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-25  07:37:03.004 BP,2016-01-25  07:38:56.005 EP,1105.4,1104.6,2,2,2,-168.4,1022.8,0:01:53,1105.4,1104.6,-5.20%,100.00%,-168.40 F,0,-160.01,0,-160.01,IPS2+TM(all),-105.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-25  11:50:35.003 BP,17:30.0,1107.9,1106.9,1,2,1,95.8,1118.6,0:26:54,1108.1,1106.9,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:35.0,2016-01-25  15:35:07.020 EP,1107.9,1107.2,1,2,2,65.8,1184.4,3:44:32,1108.1,1104.3,21.20%,100.00%,161.60 F,460,-39.99,360,-20,IPS2+TM(all),13.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-25  15:55:33.012 BP,2016-01-25  15:58:52.005 EP,1108.1,1108.7,2,2,2,-128.4,1056,0:03:18,1108.7,1108.1,-7.00%,100.00%,-128.40 F,0,-120.01,0,-120.01,IPS2+TM(all),-107.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  10:13:16.022 BP,2016-01-26  10:20:33.002 EP,1113.4,1114.7,2,2,2,-268.4,787.6,0:07:16,1114.7,1113.4,-3.20%,100.00%,-268.40 F,0,-260.01,0,-260.01,IPS2+TM(all),-103.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  10:48:55.003 BP,2016-01-26  10:54:48.044 EP,1116,1117.6,2,2,2,-328.4,459.2,0:05:53,1117.6,1115.7,-2.20%,100.00%,-328.40 F,59.99,-320,59.99,-320,IPS2+TM(all),-86.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  11:03:16.039 BP,08:01.0,1117.6,1116.6,1,2,1,95.8,555,0:04:45,1117.7,1116.6,96.20%,100.00%,95.8,100,-10.01,100,-10.01,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:16.0,2016-01-26  12:34:53.060 EP,1117.6,1119.4,1,2,2,-184.2,370.8,1:31:37,1119.4,1116.5,1.50%,100.00%,-88.40 F,210.01,-190.01,110,-180,IPS2+TM(all),-46.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-26  20:12:33.003 BP,36:48.0,1119.2,1120.2,1,2,1,95.8,466.6,0:24:15,1120.3,1118.4,92.50%,100.00%,95.8,110,-80,110,-80,IPS2+TM(all),50.40%,4.2,2,1
