Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21 (Sim130),Short,2016-01-03  22:27:04.015 BP,2016-01-03  23:48:25.004 EP,1063.3,1063.9,2,2,2,-128.4,-128.4,1:21:20,1064,1062.6,4.10%,100.00%,-128.40 F,140.01,-140,140.01,-140,IPS2+TM(all),-45.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  01:07:03.003 BP,2016-01-04  01:25:03.001 EP,1068,1068.5,2,2,2,-108.4,-236.8,0:17:59,1068.5,1067.1,-3.00%,100.00%,-108.40 F,180.01,-100,180.01,-100,IPS2+TM(all),-38.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  03:09:32.003 BP,30:17.1,1070.4,1072.5,1,2,1,205.8,-31,0:20:45,1072.6,1070,94.50%,100.00%,205.8,220,-40,220,-40,IPS2+TM(all),79.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:32.0,2016-01-04  03:33:31.040 EP,1070.4,1072.6,1,2,2,215.8,184.8,0:23:59,1073.4,1070,49.30%,100.00%,421.60 F,520,-80,300,-40,IPS2+TM(all),36.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  04:35:26.019 BP,15:52.1,1071.4,1073.6,1,2,1,215.8,400.6,1:40:26,1074.2,1071.2,78.60%,100.00%,215.8,280.01,-19.99,280.01,-19.99,IPS2+TM(all),71.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:26.0,2016-01-04  06:46:12.011 EP,1071.4,1072.9,1,2,2,145.8,546.4,2:10:45,1074.2,1071.2,31.00%,100.00%,361.60 F,560.01,-39.99,280.01,-19.99,IPS2+TM(all),24.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  11:49:23.045 BP,07:17.0,1072,1074,1,2,1,195.8,742.2,0:17:53,1074.1,1071.8,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:23.0,2016-01-04  12:19:13.001 EP,1072,1074,1,2,2,195.8,938,0:29:49,1075,1071.8,42.90%,100.00%,391.60 F,509.99,-39.99,300,-20,IPS2+TM(all),35.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  18:06:49.003 BP,2016-01-04  18:51:02.008 EP,1073.2,1072.7,2,2,2,-108.4,829.6,0:44:13,1073.2,1072.5,22.60%,100.00%,-108.40 F,0.01,-140,0.01,-140,IPS2+TM(all),-77.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  19:59:15.003 BP,2016-01-04  20:01:36.001 EP,1075.2,1076.2,2,2,2,-208.4,621.2,0:02:20,1076.2,1075.2,-4.20%,100.00%,-208.40 F,0,-200.01,0,-200.01,IPS2+TM(all),-104.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  20:25:30.011 BP,37:59.1,1074.7,1077.3,1,2,1,255.8,877,3:12:29,1077.4,1074.3,95.40%,100.00%,255.8,270,-40,270,-40,IPS2+TM(all),82.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:30.0,2016-01-05  02:09:49.001 EP,1074.7,1077.7,1,2,2,295.8,1172.8,5:44:18,1079.3,1074.3,46.40%,100.00%,551.60 F,730,-79.99,460,-40,IPS2+TM(all),36.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  03:06:28.019 BP,2016-01-05  03:38:22.013 EP,1076.4,1075.9,2,2,2,-108.4,1064.4,0:31:53,1076.8,1075.8,5.80%,100.00%,-108.40 F,80.01,-119.99,80.01,-119.99,IPS2+TM(all),-54.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-05  09:33:11.025 BP,2016-01-05  10:09:28.021 EP,1075.9,1077.7,2,2,2,-368.4,696,0:36:16,1077.7,1075.1,-1.60%,100.00%,-368.40 F,160.01,-360.01,160.01,-360.01,IPS2+TM(all),-70.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  12:15:07.003 BP,2016-01-05  13:01:33.013 EP,1079,1078,2,2,2,-208.4,487.6,0:46:26,1080.7,1077.9,2.10%,100.00%,-208.40 F,340.01,-220,340.01,-220,IPS2+TM(all),-37.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  09:37:39.036 BP,08:51.1,1091.1,1089,1,2,1,205.8,693.4,0:31:12,1091.5,1088.6,84.80%,100.00%,205.8,250,-40,250,-40,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:39.0,2016-01-06  10:19:53.001 EP,1091.1,1089.6,1,2,2,145.8,839.2,0:42:13,1091.5,1088.4,37.60%,100.00%,351.60 F,520,-80,270,-40,IPS2+TM(all),24.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  08:18:19.003 BP,2016-01-07  08:29:24.015 EP,1102.6,1104.4,2,2,2,-368.4,470.8,0:11:05,1104.6,1102,6.10%,100.00%,-368.40 F,120,-399.99,120,-399.99,IPS2+TM(all),-70.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  08:51:07.003 BP,00:58.0,1102.6,1100.5,1,2,1,205.8,676.6,0:09:51,1102.7,1100.5,98.10%,100.00%,205.8,210,-10.01,210,-10.01,IPS2+TM(all),93.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:07.0,2016-01-07  09:01:31.082 EP,1102.6,1100.4,1,2,2,215.8,892.4,0:10:24,1102.7,1099.4,42.90%,100.00%,421.60 F,530,-20.01,320,-10.01,IPS2+TM(all),39.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-07  09:03:16.043 BP,26:45.0,1101.9,1104,1,2,1,205.8,1098.2,0:23:28,1104.1,1101.6,94.30%,100.00%,205.8,220,-30,220,-30,IPS2+TM(all),82.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:16.0,2016-01-07  09:27:03.006 EP,1101.9,1104.7,1,2,2,275.8,1374,0:23:46,1105.8,1101.6,50.10%,100.00%,481.60 F,610,-60.01,390,-30,IPS2+TM(all),41.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  09:35:30.058 BP,2016-01-07  10:06:21.013 EP,1105.1,1106.7,2,2,2,-328.4,1045.6,0:30:50,1106.7,1103.2,-1.20%,100.00%,-328.40 F,379.99,-320.01,379.99,-320.01,IPS2+TM(all),-46.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  11:06:47.050 BP,2016-01-07  11:16:11.020 EP,1103.5,1104.5,2,2,2,-208.4,837.2,0:09:23,1104.7,1102.9,8.80%,100.00%,-208.40 F,120,-240.01,120,-240.01,IPS2+TM(all),-57.90%,8.4,2,0
