Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21 (Sim100),Short,2016-01-03  18:15:17.003 BP,39:34.0,1063.1,1061.1,1,2,1,195.8,195.8,0:24:16,1063.3,1061,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:17.0,2016-01-03  18:42:50.001 EP,1063.1,1062,1,2,2,105.8,301.6,0:27:32,1063.3,1061,31.70%,100.00%,301.60 F,420,-40.01,210,-20,IPS2+TM(all),23.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-03  19:26:33.003 BP,2016-01-03  20:19:43.001 EP,1063.6,1061.6,2,2,2,-408.4,-106.8,0:53:09,1064.7,1061.6,-1.40%,100.00%,-408.40 F,220.01,-400.01,220.01,-400.01,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-03  20:19:43.009 BP,2016-01-03  21:27:22.012 EP,1061.6,1063.6,2,2,2,-408.4,-515.2,1:07:39,1063.6,1061.5,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-03  21:28:48.004 BP,20:14.1,1063.7,1065.7,1,2,1,195.8,-319.4,2:51:26,1065.8,1062.6,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:48.0,2016-01-04  01:12:25.048 EP,1063.7,1067.4,1,2,2,365.8,46.4,3:43:37,1068.4,1062.6,65.10%,100.00%,561.60 F,680,-220.01,470,-110,IPS2+TM(all),40.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  03:30:23.010 BP,2016-01-04  04:30:10.001 EP,1072.6,1070.6,2,2,2,-408.4,-362,0:59:46,1073.4,1070.6,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  04:30:10.009 BP,2016-01-04  04:56:42.014 EP,1070.6,1072.5,2,2,2,-388.4,-750.4,0:26:32,1072.6,1070.6,2.90%,100.00%,-388.40 F,0,-399.99,0,-399.99,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  10:18:11.003 BP,23:34.2,1080.5,1078.5,1,2,1,195.8,-554.6,0:05:23,1080.7,1078.1,83.00%,100.00%,195.8,240,-20.01,240,-20.01,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:11.0,2016-01-04  10:31:06.001 EP,1080.5,1079.4,1,2,2,105.8,-448.8,0:12:54,1080.7,1078.1,28.00%,100.00%,301.60 F,480.01,-40.01,240,-20.01,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  12:00:25.102 BP,26:53.0,1073.2,1075.2,1,2,1,195.8,-253,0:26:27,1075.3,1073,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:25.1,2016-01-04  12:39:06.001 EP,1073.2,1075.7,1,2,2,245.8,-7.2,0:38:40,1076.7,1073,47.60%,100.00%,441.60 F,560.01,-40,350.01,-20,IPS2+TM(all),41.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  22:27:50.003 BP,56:35.0,1076.3,1078.3,1,2,1,195.8,188.6,3:28:45,1078.4,1075.8,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:50.0,2016-01-05  02:08:40.001 EP,1076.3,1078.3,1,2,2,195.8,384.4,3:40:49,1079.3,1075.8,48.50%,100.00%,391.60 F,510,-99.99,300,-50,IPS2+TM(all),32.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  04:22:08.005 BP,2016-01-05  05:26:07.001 EP,1078.4,1076.4,2,2,2,-408.4,-24,1:03:58,1079.6,1076.4,-1.30%,100.00%,-408.40 F,239.99,-400,239.99,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  06:49:27.008 BP,36:49.1,1079,1081.1,1,2,1,205.8,181.8,0:47:22,1081.3,1078.9,89.90%,100.00%,205.8,230,-10,230,-10,IPS2+TM(all),85.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:27.0,2016-01-05  07:38:55.004 EP,1079,1080.4,1,2,2,135.8,317.6,0:49:27,1081.5,1078.9,31.20%,100.00%,341.60 F,480,-20,250,-10,IPS2+TM(all),27.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-05  09:32:54.010 BP,2016-01-05  10:09:28.021 EP,1076,1077.7,2,2,2,-348.4,-30.8,0:36:34,1077.7,1075.1,-1.60%,100.00%,-348.40 F,180.01,-340.01,180.01,-340.01,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  10:09:28.029 BP,2016-01-05  10:44:24.001 EP,1077.7,1075.7,2,2,2,-408.4,-439.2,0:34:55,1079,1075.7,-1.30%,100.00%,-408.40 F,260,-400,260,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  22:08:34.069 BP,00:52.0,1076.8,1078.8,1,2,1,195.8,-243.4,2:52:17,1078.8,1076.7,98.00%,100.00%,195.8,200,-9.99,200,-9.99,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:34.1,2016-01-06  01:14:11.001 EP,1076.8,1078.6,1,2,2,175.8,-67.6,3:05:36,1079.7,1076.7,38.40%,100.00%,371.60 F,490.01,-19.99,290.01,-9.99,IPS2+TM(all),34.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-06  07:49:27.005 BP,52:04.4,1086.9,1089.1,1,2,1,215.8,148.2,0:02:37,1089.2,1086.5,94.70%,100.00%,215.8,230.01,-40,230.01,-40,IPS2+TM(all),79.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:27.0,2016-01-06  07:52:05.289 EP,1086.9,1088.6,1,2,2,165.8,314,0:02:38,1089.2,1086.5,45.50%,100.00%,381.60 F,460.01,-80,230.01,-40,IPS2+TM(all),30.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  08:04:38.003 BP,15:00.5,1086.4,1080.2,1,2,1,615.8,929.8,0:10:22,1086.9,1079.5,90.00%,100.00%,615.8,690,-50,690,-50,IPS2+TM(all),83.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:38.0,2016-01-06  08:15:14.015 EP,1086.4,1084.6,1,2,2,175.8,1105.6,0:10:36,1086.9,1079.5,18.60%,100.00%,791.60 F,1380,-100,690,-50,IPS2+TM(all),11.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  09:39:56.003 BP,23:33.0,1090.1,1088.1,1,2,1,195.8,1301.4,0:43:37,1091.5,1088.1,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:56.0,2016-01-06  10:30:43.002 EP,1090.1,1088.2,1,2,2,185.8,1487.2,0:50:46,1091.5,1087.3,61.30%,100.00%,381.60 F,480,-280,280,-140,IPS2+TM(all),24.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-06  11:03:20.003 BP,20:22.0,1088.1,1090.1,1,2,1,195.8,1683,0:17:02,1090.1,1087.8,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:20.0,2016-01-06  11:26:17.012 EP,1088.1,1089.9,1,2,2,175.8,1858.8,0:22:57,1090.7,1087.8,45.30%,100.00%,371.60 F,460.01,-59.99,260.01,-30,IPS2+TM(all),33.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  11:51:53.057 BP,2016-01-06  12:30:20.001 EP,1088.6,1090.8,2,2,2,-448.4,1410.4,0:38:26,1090.8,1087.4,-1.20%,100.00%,-448.40 F,240,-440.01,240,-440.01,IPS2+TM(all),-65.90%,8.4,2,0
