Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21 (Sim131),Short,2016-01-03  22:27:04.015 BP,2016-01-03  23:48:25.004 EP,1063.3,1063.9,2,2,2,-128.4,-128.4,1:21:20,1064,1062.6,4.10%,100.00%,-128.40 F,140.01,-140,140.01,-140,IPS2+TM(all),-45.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  01:07:03.003 BP,2016-01-04  01:25:03.001 EP,1068,1068.5,2,2,2,-108.4,-236.8,0:17:59,1068.5,1067.1,-3.00%,100.00%,-108.40 F,180.01,-100,180.01,-100,IPS2+TM(all),-38.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  03:09:32.003 BP,30:17.1,1070.4,1072.5,1,2,1,205.8,-31,0:20:45,1072.6,1070,94.50%,100.00%,205.8,220,-40,220,-40,IPS2+TM(all),79.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:32.0,2016-01-04  04:08:13.001 EP,1070.4,1071.3,1,2,2,85.8,54.8,0:58:40,1073.4,1070,27.60%,100.00%,291.60 F,520,-80,300,-40,IPS2+TM(all),14.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  04:35:26.019 BP,15:52.1,1071.4,1073.6,1,2,1,215.8,270.6,1:40:26,1074.2,1071.2,78.60%,100.00%,215.8,280.01,-19.99,280.01,-19.99,IPS2+TM(all),71.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:26.0,2016-01-04  06:48:41.015 EP,1071.4,1071.9,1,2,2,45.8,316.4,2:13:14,1074.2,1071.2,14.30%,100.00%,261.60 F,560.01,-39.99,280.01,-19.99,IPS2+TM(all),7.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  11:49:23.045 BP,07:17.0,1072,1074,1,2,1,195.8,512.2,0:17:53,1074.1,1071.8,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:23.0,2016-01-04  12:45:55.002 EP,1072,1074.8,1,2,2,275.8,788,0:56:31,1076.7,1071.8,43.90%,100.00%,471.60 F,680,-39.99,470.01,-20,IPS2+TM(all),38.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  18:06:49.003 BP,2016-01-04  18:51:02.008 EP,1073.2,1072.7,2,2,2,-108.4,679.6,0:44:13,1073.2,1072.5,22.60%,100.00%,-108.40 F,0.01,-140,0.01,-140,IPS2+TM(all),-77.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  19:59:15.003 BP,2016-01-04  20:01:36.001 EP,1075.2,1076.2,2,2,2,-208.4,471.2,0:02:20,1076.2,1075.2,-4.20%,100.00%,-208.40 F,0,-200.01,0,-200.01,IPS2+TM(all),-104.20%,8.4,2,0
