Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21 (Sim113),Short,2016-01-03  18:37:32.006 BP,2016-01-03  19:21:14.001 EP,1061.2,1063.3,2,2,2,-428.4,-428.4,0:43:41,1063.3,1061,-1.80%,100.00%,-428.40 F,40,-420.01,40,-420.01,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  00:21:07.004 BP,40:05.0,1065.7,1066.7,1,2,1,95.8,-332.6,0:18:58,1066.8,1064.8,92.90%,100.00%,95.8,110,-90,110,-90,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:07.0,2016-01-04  06:48:51.049 EP,1065.7,1071.6,1,2,2,585.8,253.2,6:27:44,1074.2,1064.8,67.20%,100.00%,681.60 F,960.01,-179.99,850.01,-90,IPS2+TM(all),51.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  10:49:35.053 BP,21:43.1,1077.1,1076.1,1,2,1,95.8,349,0:32:08,1078.2,1076,93.50%,100.00%,95.8,110,-110.01,110,-110.01,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,49:35.1,2016-01-04  12:06:06.001 EP,1077.1,1073.9,1,2,2,315.8,664.8,1:16:30,1078.2,1070.7,55.20%,100.00%,411.60 F,750,-220.01,639.99,-110.01,IPS2+TM(all),32.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-05  08:52:45.032 BP,59:53.2,1076.8,1075.5,1,2,1,125.8,790.6,0:07:08,1077.5,1075.2,85.10%,100.00%,125.8,159.99,-70,159.99,-70,IPS2+TM(all),54.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:45.0,2016-01-05  10:09:39.001 EP,1076.8,1077.9,1,2,2,-114.2,676.4,1:16:53,1077.9,1074.6,11.70%,100.00%,11.60 F,380,-180,220,-110,IPS2+TM(all),-20.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  11:42:58.199 BP,17:38.0,1079.4,1080.4,1,2,1,95.8,772.2,0:34:39,1080.4,1078,98.20%,100.00%,95.8,100,-140,100,-140,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:58.2,2016-01-05  13:01:33.026 EP,1079.4,1078,1,2,2,-144.2,628,1:18:34,1080.7,1077.8,29.40%,100.00%,-48.40 F,230.01,-300,130.01,-160,IPS2+TM(all),-27.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  21:31:38.028 BP,50:31.0,1098.4,1097.4,1,2,1,95.8,723.8,0:18:52,1099.8,1097.3,94.30%,100.00%,95.8,110,-140,110,-140,IPS2+TM(all),38.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:38.0,2016-01-07  01:34:28.017 EP,1098.4,1100.1,1,2,2,-174.2,549.6,4:02:49,1100.2,1097.2,26.50%,100.00%,-78.40 F,229.99,-320.01,119.99,-180.01,IPS2+TM(all),-31.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  09:01:30.113 BP,01:30.1,1100.5,1099.5,1,2,1,95.8,645.4,0:00:00,1100.5,1099.4,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:30.1,2016-01-07  09:06:14.006 EP,1100.5,1102.5,1,2,2,-204.2,441.2,0:04:43,1102.5,1099.4,-1.00%,100.00%,-108.40 F,220,-200,110,-200,IPS2+TM(all),-48.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  10:08:23.017 BP,2016-01-08  10:24:57.001 EP,1104.4,1102.3,2,2,2,-428.4,12.8,0:16:33,1104.6,1102.3,-1.80%,100.00%,-428.40 F,39.99,-420,39.99,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  13:01:54.003 BP,14:48.0,1100.1,1099.1,1,2,1,95.8,108.6,0:12:54,1100.2,1099.1,96.20%,100.00%,95.8,100,-10.01,100,-10.01,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:54.0,2016-01-08  14:27:05.035 EP,1100.1,1100.2,1,2,2,-14.2,94.4,1:25:11,1100.4,1097.5,6.50%,100.00%,81.60 F,360.01,-40.01,260,-30,IPS2+TM(all),-3.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  08:43:35.003 BP,2016-01-11  09:04:39.002 EP,1099.7,1101.7,2,2,2,-408.4,-314,0:21:03,1101.7,1098.8,-1.40%,100.00%,-408.40 F,179.99,-400.01,179.99,-400.01,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  13:10:59.003 BP,29:03.1,1095.7,1094.7,1,2,1,95.8,-218.2,1:18:04,1097.6,1094.6,95.30%,100.00%,95.8,110,-190,110,-190,IPS2+TM(all),31.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:59.0,2016-01-11  16:15:00.008 EP,1095.7,1094.9,1,2,2,75.8,-142.4,3:04:01,1097.6,1093.9,68.00%,100.00%,171.60 F,290,-379.99,180,-190,IPS2+TM(all),11.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  10:52:31.031 BP,12:31.1,1088,1089,1,2,1,95.8,-46.6,0:20:00,1089.1,1087.1,92.90%,100.00%,95.8,110,-90,110,-90,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:31.0,2016-01-12  11:49:22.007 EP,1088,1086.2,1,2,2,-184.2,-230.8,0:56:50,1089.3,1086.2,16.80%,100.00%,-88.40 F,240,-270,130,-180,IPS2+TM(all),-36.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  09:10:00.024 BP,18:21.0,1084.8,1085.8,1,2,1,95.8,-135,0:08:20,1085.9,1084.2,91.60%,100.00%,95.8,110,-59.99,110,-59.99,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:00.0,2016-01-13  10:22:58.009 EP,1084.8,1086.6,1,2,2,175.8,40.8,1:12:57,1089.4,1084.2,42.90%,100.00%,271.60 F,570,-119.99,460,-59.99,IPS2+TM(all),25.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-13  13:28:32.049 BP,2016-01-13  13:48:31.007 EP,1087.3,1089.3,2,2,2,-408.4,-367.6,0:19:58,1089.3,1086.5,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-14  18:00:00.003 BP,2016-01-14  18:42:03.014 EP,1079.2,1077.5,2,2,2,-348.4,-716,0:42:03,1079.6,1077.2,10.70%,100.00%,-348.40 F,79.99,-399.99,79.99,-399.99,IPS2+TM(all),-72.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  13:54:29.009 BP,2016-01-15  14:05:52.018 EP,1088.3,1090.3,2,2,2,-408.4,-1124.4,0:11:23,1090.3,1088.3,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  03:07:15.023 BP,13:43.0,1091,1092,1,2,1,95.8,-1028.6,0:06:28,1092.1,1090.2,92.50%,100.00%,95.8,110,-79.99,110,-79.99,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:15.0,2016-01-19  03:49:39.007 EP,1091,1091.4,1,2,2,35.8,-992.8,0:42:23,1094.5,1090.2,31.60%,100.00%,131.60 F,459.99,-159.99,350,-79.99,IPS2+TM(all),5.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  12:42:12.003 BP,42:50.0,1088.2,1089.2,1,2,1,95.8,-897,0:00:38,1089.3,1088.2,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:12.0,2016-01-19  14:54:27.014 EP,1088.2,1088.6,1,2,2,35.8,-861.2,2:12:15,1091.7,1088.2,7.80%,100.00%,131.60 F,460.01,0,350.01,0,IPS2+TM(all),7.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-21  03:31:30.037 BP,2016-01-21  04:04:40.001 EP,1098.9,1100.9,2,2,2,-408.4,-1269.6,0:33:09,1100.9,1098.6,-1.80%,100.00%,-408.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-21  13:26:39.009 BP,31:18.0,1098,1099,1,2,1,95.8,-1173.8,0:04:39,1099,1097.8,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:39.0,2016-01-21  16:15:09.008 EP,1098,1101.6,1,2,2,355.8,-818,2:48:29,1103,1097.8,61.80%,100.00%,451.60 F,600,-39.99,500,-20,IPS2+TM(all),55.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-22  10:29:06.025 BP,29:06.2,1099.6,1100.7,1,2,1,105.8,-712.2,0:00:00,1100.8,1099.6,88.20%,100.00%,105.8,120,0,120,0,IPS2+TM(all),88.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,29:06.0,2016-01-22  10:55:38.001 EP,1099.6,1100.4,1,2,2,75.8,-636.4,0:26:31,1103.5,1099.6,14.90%,100.00%,181.60 F,510,0,390,0,IPS2+TM(all),14.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-25  11:40:01.004 BP,2016-01-25  12:29:13.034 EP,1108.6,1106.5,2,2,2,-428.4,-1064.8,0:49:12,1108.9,1106.5,-1.70%,100.00%,-428.40 F,60,-420,60,-420,IPS2+TM(all),-89.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-26  06:17:16.070 BP,49:55.0,1112.7,1111.6,1,2,1,105.8,-959,0:32:38,1113.1,1111.5,91.10%,100.00%,105.8,120,-40,120,-40,IPS2+TM(all),66.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,17:16.1,2016-01-26  08:33:18.022 EP,1112.7,1114.3,1,2,2,-164.2,-1123.2,2:16:01,1114.4,1111.3,9.70%,100.00%,-58.40 F,260,-210,140,-170,IPS2+TM(all),-34.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-27  14:06:31.028 BP,06:34.0,1119.6,1120.6,1,2,1,95.8,-1027.4,0:00:02,1120.6,1119.6,95.80%,100.00%,95.8,100,0,100,0,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:31.0,2016-01-27  14:08:32.006 EP,1119.6,1120.8,1,2,2,115.8,-911.6,0:02:00,1124,1119.6,21.40%,100.00%,211.60 F,540,0,440,0,IPS2+TM(all),21.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  07:02:28.009 BP,2016-01-28  07:15:08.019 EP,1122.3,1120.5,2,2,2,-368.4,-1280,0:12:40,1122.5,1120.4,2.80%,100.00%,-368.40 F,40,-380,40,-380,IPS2+TM(all),-87.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-28  09:13:38.157 BP,13:38.2,1118,1117,1,2,1,95.8,-1184.2,0:00:00,1118,1116.7,73.70%,100.00%,95.8,129.99,0,129.99,0,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:38.2,2016-01-28  09:14:49.688 EP,1118,1112.6,1,2,2,535.8,-648.4,0:01:11,1118,1110.2,58.90%,100.00%,631.60 F,909.99,0,779.99,0,IPS2+TM(all),58.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-28  09:30:28.003 BP,2016-01-28  09:32:12.005 EP,1113.7,1114.7,2,2,2,-208.4,-856.8,0:01:44,1114.7,1113.4,-3.20%,100.00%,-208.40 F,60,-200.01,60,-200.01,IPS2+TM(all),-80.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-28  23:00:11.019 BP,01:52.0,1112.8,1113.8,1,2,1,95.8,-761,0:01:41,1113.8,1112.6,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:11.0,2016-01-28  23:31:05.001 EP,1112.8,1115.4,1,2,2,255.8,-505.2,0:30:53,1118.5,1112.6,41.70%,100.00%,351.60 F,670,-40.01,570,-20,IPS2+TM(all),36.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-29  08:01:37.036 BP,2016-01-29  08:30:43.084 EP,1116.7,1115.3,2,2,2,-288.4,-793.6,0:29:06,1117.5,1114.7,19.90%,100.00%,-288.40 F,160,-399.99,160,-399.99,IPS2+TM(all),-51.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-29  09:48:50.075 BP,50:26.0,1112.8,1111.8,1,2,1,95.8,-697.8,0:01:35,1113.2,1111.7,90.50%,100.00%,95.8,109.99,-40.01,109.99,-40.01,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:50.1,2016-01-29  10:13:50.001 EP,1112.8,1114,1,2,2,-124.2,-822,0:24:59,1114,1111,8.00%,100.00%,-28.40 F,290,-160.01,180,-120,IPS2+TM(all),-27.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-01  08:31:11.456 BP,2016-02-01  08:32:38.033 EP,1119.6,1121.7,2,2,2,-428.4,-1250.4,0:01:26,1121.7,1119.6,-2.00%,100.00%,-428.40 F,0.01,-420.01,0.01,-420.01,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-02  11:08:11.042 BP,09:13.0,1126.6,1125.6,1,2,1,95.8,-1154.6,0:01:01,1126.9,1125.6,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:11.0,2016-02-02  12:54:38.001 EP,1126.6,1125.5,1,2,2,105.8,-1048.8,1:46:26,1127.3,1122.6,34.30%,100.00%,201.60 F,500.01,-100,400,-70,IPS2+TM(all),17.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  03:53:12.128 BP,03:01.2,1145.6,1147.4,1,2,1,175.8,-873,0:09:49,1147.5,1145,94.30%,100.00%,175.8,190,-60,190,-60,IPS2+TM(all),70.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,53:12.1,2016-02-04  08:54:36.056 EP,1145.6,1152,1,2,2,635.8,-237.2,5:01:23,1155.4,1145,58.60%,100.00%,811.60 F,1170,-120,980,-60,IPS2+TM(all),49.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-04  10:14:27.060 BP,25:31.0,1153,1152,1,2,1,95.8,-141.4,0:11:03,1153.7,1152,97.50%,100.00%,95.8,100,-70.01,100,-70.01,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:27.1,2016-02-04  11:00:33.002 EP,1153,1152.7,1,2,2,25.8,-115.6,0:46:05,1153.7,1149.6,28.60%,100.00%,121.60 F,440.01,-140.01,340,-70.01,IPS2+TM(all),4.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-04  11:32:31.010 BP,2016-02-04  12:04:14.001 EP,1155.5,1153.6,2,2,2,-388.4,-504,0:31:42,1155.6,1153.6,-2.10%,100.00%,-388.40 F,19.99,-380.01,19.99,-380.01,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-05  04:49:24.109 BP,50:19.0,1157.8,1158.8,1,2,1,95.8,-408.2,0:00:54,1158.8,1157.8,95.80%,100.00%,95.8,100,0,100,0,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:24.1,2016-02-05  07:52:15.042 EP,1157.8,1158.1,1,2,2,25.8,-382.4,3:02:50,1161.2,1157.4,13.70%,100.00%,121.60 F,440.01,-40,340.01,-40,IPS2+TM(all),5.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  04:12:57.016 BP,15:54.1,1170.7,1171.8,1,2,1,105.8,-276.6,0:02:57,1171.9,1170.5,89.90%,100.00%,105.8,120,-20,120,-20,IPS2+TM(all),75.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:57.0,2016-02-08  05:34:18.004 EP,1170.7,1172.9,1,2,2,215.8,-60.8,1:21:20,1175.9,1170.5,37.60%,100.00%,321.60 F,640,-40,520,-20,IPS2+TM(all),31.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-08  05:56:01.205 BP,2016-02-08  06:12:45.004 EP,1178,1175.4,2,2,2,-528.4,-589.2,0:16:43,1178,1175.3,2.10%,100.00%,-528.40 F,0,-539.99,0,-539.99,IPS2+TM(all),-97.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  12:10:06.012 BP,2016-02-08  12:48:06.002 EP,1192.6,1194.6,2,2,2,-408.4,-997.6,0:37:59,1194.6,1191.9,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-08  14:07:38.015 BP,09:13.0,1196.5,1195.5,1,2,1,95.8,-901.8,0:01:35,1196.7,1195.4,89.10%,100.00%,95.8,110,-20.01,110,-20.01,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:38.0,2016-02-08  14:33:44.007 EP,1196.5,1198,1,2,2,-154.2,-1056,0:26:05,1198,1195,3.70%,100.00%,-58.40 F,260,-170.01,150,-150,IPS2+TM(all),-35.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-09  10:35:52.012 BP,41:02.0,1193.3,1194.3,1,2,1,95.8,-960.2,0:05:10,1194.4,1192.9,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:52.0,2016-02-09  11:04:15.005 EP,1193.3,1193.3,1,2,2,-4.2,-964.4,0:28:22,1196.2,1192.9,15.80%,100.00%,91.60 F,400.01,-80,290.01,-40,IPS2+TM(all),-0.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  08:25:25.050 BP,27:08.0,1188,1189,1,2,1,95.8,-868.6,0:01:42,1189.1,1187.8,89.10%,100.00%,95.8,110,-20,110,-20,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:25.0,2016-02-10  08:30:19.090 EP,1188,1188.9,1,2,2,85.8,-782.8,0:04:54,1191.9,1187.4,28.60%,100.00%,181.60 F,500,-80,390,-60,IPS2+TM(all),14.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-10  08:30:33.014 BP,30:40.0,1187.7,1188.7,1,2,1,95.8,-687,0:00:07,1188.8,1187.3,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:33.0,2016-02-10  08:33:07.048 EP,1187.7,1188.9,1,2,2,115.8,-571.2,0:02:34,1191.1,1187.1,39.20%,100.00%,211.60 F,450,-100,340,-60,IPS2+TM(all),21.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  09:30:07.003 BP,30:42.0,1191.2,1190.2,1,2,1,95.8,-475.4,0:00:35,1191.3,1190.2,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:07.0,2016-02-10  09:42:51.006 EP,1191.2,1192.2,1,2,2,-104.2,-579.6,0:12:44,1192.2,1189.3,1.50%,100.00%,-8.40 F,290,-110.01,190,-100.01,IPS2+TM(all),-26.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-10  19:45:12.219 BP,45:12.3,1215,1209.3,1,2,1,565.8,-13.8,0:00:00,1215,1209.3,99.30%,100.00%,565.8,570,0,570,0,IPS2+TM(all),99.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:12.2,2016-02-11  03:09:23.010 EP,1215,1212.5,1,2,2,245.8,232,7:24:10,1215,1205.5,16.20%,100.00%,811.60 F,1520,0,950,0,IPS2+TM(all),16.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  03:09:23.015 BP,2016-02-11  03:10:50.001 EP,1212.5,1210.5,2,2,2,-408.4,-176.4,0:01:26,1212.5,1210.5,-2.10%,100.00%,-408.40 F,0,-400,0,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  05:24:14.022 BP,2016-02-11  05:25:44.005 EP,1225.9,1227.9,2,2,2,-408.4,-584.8,0:01:29,1228,1225.8,2.60%,100.00%,-408.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-11  06:59:57.041 BP,03:05.0,1237.2,1236.2,1,2,1,95.8,-489,0:03:07,1239.2,1236.1,95.40%,100.00%,95.8,110,-200.01,110,-200.01,IPS2+TM(all),30.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:57.0,2016-02-11  07:19:00.004 EP,1237.2,1237.9,1,2,2,-74.2,-563.2,0:19:02,1239.2,1234.7,42.90%,100.00%,21.60 F,360,-400.01,249.99,-200.01,IPS2+TM(all),-9.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-11  15:16:12.003 BP,2016-02-11  15:17:57.001 EP,1250.7,1248.7,2,2,2,-408.4,-971.6,0:01:44,1250.9,1248.7,-1.90%,100.00%,-408.40 F,40,-400,40,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-12  10:31:10.109 BP,31:10.2,1237.3,1235.9,1,2,1,135.8,-835.8,0:00:00,1237.3,1235.7,84.90%,100.00%,135.8,159.99,0,159.99,0,IPS2+TM(all),84.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:10.1,2016-02-12  10:40:28.010 EP,1237.3,1239.1,1,2,2,-184.2,-1020,0:09:17,1239.1,1235.4,-0.80%,100.00%,-48.40 F,349.99,-180,190,-180,IPS2+TM(all),-34.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-12  13:29:14.018 BP,2016-02-12  14:11:59.003 EP,1239.5,1237.5,2,2,2,-408.4,-1428.4,0:42:44,1240,1237.4,2.20%,100.00%,-408.40 F,100,-420,100,-420,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-15  11:54:58.004 BP,16:16.0,1208.3,1209.3,1,2,1,95.8,-1332.6,0:21:17,1209.3,1206.9,98.20%,100.00%,95.8,100,-140,100,-140,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:58.0,2016-02-15  18:07:56.003 EP,1208.3,1207.7,1,2,2,-64.2,-1396.8,6:12:57,1210.5,1206.9,36.00%,100.00%,31.60 F,320,-280,220,-140,IPS2+TM(all),-10.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-16  12:05:12.005 BP,07:17.1,1211.1,1210,1,2,1,105.8,-1291,0:02:05,1211.5,1209.7,81.00%,100.00%,105.8,139.99,-40,139.99,-40,IPS2+TM(all),58.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,05:12.0,2016-02-16  16:15:02.008 EP,1211.1,1201,1,2,2,1005.8,-285.2,4:09:50,1211.7,1198.6,74.20%,100.00%,1111.60 F,1390,-100,1250,-60.01,IPS2+TM(all),67.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-02-17  08:20:34.010 BP,22:07.0,1206.8,1207.8,1,2,1,95.8,-189.4,0:01:32,1207.9,1206.2,91.60%,100.00%,95.8,110,-59.99,110,-59.99,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:34.0,2016-02-17  08:31:55.006 EP,1206.8,1206.8,1,2,2,-4.2,-193.6,0:11:20,1209.9,1206.2,21.40%,100.00%,91.60 F,420,-119.99,310,-59.99,IPS2+TM(all),-0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-17  12:26:39.012 BP,26:50.1,1209.3,1208.3,1,2,1,95.8,-97.8,0:00:11,1209.5,1208.2,89.10%,100.00%,95.8,109.99,-20,109.99,-20,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,26:39.0,2016-02-17  12:47:13.006 EP,1209.3,1208.3,1,2,2,95.8,-2,0:20:33,1209.5,1205.4,25.10%,100.00%,191.60 F,499.99,-40,390,-20,IPS2+TM(all),17.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-17  13:49:32.036 BP,2016-02-17  13:58:16.001 EP,1208.1,1209.8,2,2,2,-348.4,-350.4,0:08:43,1209.8,1207.6,-1.90%,100.00%,-348.40 F,100.01,-340.01,100.01,-340.01,IPS2+TM(all),-79.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-18  13:55:37.003 BP,07:42.0,1232.7,1231.7,1,2,1,95.8,-254.6,0:12:05,1234,1231.7,98.20%,100.00%,95.8,100,-130,100,-130,IPS2+TM(all),41.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,55:37.0,2016-02-18  14:18:49.021 EP,1232.7,1234.2,1,2,2,-154.2,-408.8,0:23:12,1234.2,1231.1,23.30%,100.00%,-58.40 F,260,-280,160,-150.01,IPS2+TM(all),-28.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-02-19  15:09:46.026 BP,2016-02-19  15:12:27.009 EP,1228.1,1229.7,2,2,2,-328.4,-737.2,0:02:40,1229.7,1227.7,-2.10%,100.00%,-328.40 F,79.99,-320.01,79.99,-320.01,IPS2+TM(all),-82.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-02-22  07:11:37.003 BP,2016-02-22  07:30:18.004 EP,1208,1205.9,2,2,2,-428.4,-1165.6,0:18:41,1208.8,1205.9,-1.40%,100.00%,-428.40 F,160.01,-420,160.01,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-02-23  11:44:37.118 BP,44:37.2,1224,1222.6,1,2,1,135.8,-1029.8,0:00:00,1224,1222.3,79.90%,100.00%,135.8,170,0,170,0,IPS2+TM(all),79.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,44:37.1,2016-02-23  12:02:26.001 EP,1224,1225.4,1,2,2,-144.2,-1174,0:17:48,1225.4,1222,-0.80%,100.00%,-8.40 F,370,-140,200,-140,IPS2+TM(all),-28.30%,4.2,2,0
