Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21 (Sim110),Short,2016-01-03  18:37:32.006 BP,2016-01-03  19:21:14.001 EP,1061.2,1063.3,2,2,2,-428.4,-428.4,0:43:41,1063.3,1061,-1.80%,100.00%,-428.40 F,40,-420.01,40,-420.01,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  00:21:07.004 BP,49:46.0,1065.7,1067.7,1,2,1,195.8,-232.6,0:28:39,1067.7,1064.8,98.50%,100.00%,195.8,200.01,-90,200.01,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:07.0,2016-01-04  01:12:25.010 EP,1065.7,1067.6,1,2,2,185.8,-46.8,0:51:18,1068.4,1064.8,56.30%,100.00%,381.60 F,470.01,-179.99,270,-90,IPS2+TM(all),28.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  10:49:35.053 BP,24:26.0,1077.1,1075.1,1,2,1,195.8,149,0:34:50,1078.2,1075.1,98.60%,100.00%,195.8,200,-110.01,200,-110.01,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,49:35.1,2016-01-04  11:33:09.040 EP,1077.1,1073.1,1,2,2,395.8,544.8,0:43:33,1078.2,1072.1,66.90%,100.00%,591.60 F,700.01,-220.01,500,-110.01,IPS2+TM(all),43.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-05  08:52:45.032 BP,59:59.1,1076.8,1074.7,1,2,1,205.8,750.6,0:07:14,1077.5,1074.6,95.10%,100.00%,205.8,220,-70,220,-70,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:45.0,2016-01-05  09:01:11.001 EP,1076.8,1075.6,1,2,2,115.8,866.4,0:08:25,1077.5,1074.6,44.10%,100.00%,321.60 F,440.01,-140,220,-70,IPS2+TM(all),20.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  11:42:58.199 BP,2016-01-05  13:08:34.056 EP,1079.4,1077.8,2,2,2,-328.4,538,1:25:35,1080.7,1077.3,13.50%,100.00%,-328.40 F,260.01,-419.99,260.01,-419.99,IPS2+TM(all),-48.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  21:31:38.028 BP,2016-01-07  01:47:09.004 EP,1098.4,1100.4,2,2,2,-408.4,129.6,4:15:30,1100.4,1097.2,-1.30%,100.00%,-408.40 F,239.99,-400,239.99,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  09:01:30.113 BP,2016-01-07  09:02:55.001 EP,1100.5,1101.6,2,2,2,-228.4,-98.8,0:01:24,1101.6,1099.4,-1.90%,100.00%,-228.40 F,220,-220,220,-220,IPS2+TM(all),-51.90%,8.4,2,0
