Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21 (Sim111),Short,2016-01-03  18:37:32.006 BP,2016-01-03  19:21:14.001 EP,1061.2,1063.3,2,2,2,-428.4,-428.4,0:43:41,1063.3,1061,-1.80%,100.00%,-428.40 F,40,-420.01,40,-420.01,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  00:21:07.004 BP,49:46.0,1065.7,1067.7,1,2,1,195.8,-232.6,0:28:39,1067.7,1064.8,98.50%,100.00%,195.8,200.01,-90,200.01,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:07.0,2016-01-04  02:54:41.011 EP,1065.7,1070.6,1,2,2,485.8,253.2,2:33:34,1072.4,1064.8,63.40%,100.00%,681.60 F,870.01,-179.99,670,-90,IPS2+TM(all),46.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  10:49:35.053 BP,24:26.0,1077.1,1075.1,1,2,1,195.8,449,0:34:50,1078.2,1075.1,98.60%,100.00%,195.8,200,-110.01,200,-110.01,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,49:35.1,2016-01-04  11:52:02.001 EP,1077.1,1072.8,1,2,2,425.8,874.8,1:02:26,1078.2,1070.7,60.90%,100.00%,621.60 F,840,-220.01,639.99,-110.01,IPS2+TM(all),40.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-05  08:52:45.032 BP,59:59.1,1076.8,1074.7,1,2,1,205.8,1080.6,0:07:14,1077.5,1074.6,95.10%,100.00%,205.8,220,-70,220,-70,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:45.0,2016-01-05  09:01:11.152 EP,1076.8,1075.7,1,2,2,105.8,1186.4,0:08:26,1077.5,1074.6,42.40%,100.00%,311.60 F,440.01,-140,220,-70,IPS2+TM(all),18.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  11:42:58.199 BP,2016-01-05  13:08:34.056 EP,1079.4,1077.8,2,2,2,-328.4,858,1:25:35,1080.7,1077.3,13.50%,100.00%,-328.40 F,260.01,-419.99,260.01,-419.99,IPS2+TM(all),-48.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  21:31:38.028 BP,2016-01-07  01:47:09.004 EP,1098.4,1100.4,2,2,2,-408.4,449.6,4:15:30,1100.4,1097.2,-1.30%,100.00%,-408.40 F,239.99,-400,239.99,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  09:01:30.113 BP,2016-01-07  09:02:55.001 EP,1100.5,1101.6,2,2,2,-228.4,221.2,0:01:24,1101.6,1099.4,-1.90%,100.00%,-228.40 F,220,-220,220,-220,IPS2+TM(all),-51.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  10:08:23.017 BP,2016-01-08  10:24:57.001 EP,1104.4,1102.3,2,2,2,-428.4,-207.2,0:16:33,1104.6,1102.3,-1.80%,100.00%,-428.40 F,39.99,-420,39.99,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  13:01:54.003 BP,25:10.0,1100.1,1098.1,1,2,1,195.8,-11.4,0:23:16,1100.2,1098.1,98.00%,100.00%,195.8,200,-10.01,200,-10.01,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:54.0,2016-01-08  14:18:38.001 EP,1100.1,1099.4,1,2,2,65.8,54.4,1:16:43,1100.2,1097.5,17.90%,100.00%,261.60 F,460.01,-20.01,260,-10.01,IPS2+TM(all),13.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  08:43:35.003 BP,2016-01-11  09:04:39.002 EP,1099.7,1101.7,2,2,2,-408.4,-354,0:21:03,1101.7,1098.8,-1.40%,100.00%,-408.40 F,179.99,-400.01,179.99,-400.01,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  13:10:59.003 BP,2016-01-11  16:15:00.010 EP,1095.7,1094.9,2,2,2,151.6,-202.4,3:04:01,1097.6,1093.9,71.80%,100.00%,151.60 F,360,-379.99,360,-379.99,IPS2+TM(all),20.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-12  10:52:31.031 BP,2016-01-12  11:49:22.021 EP,1088,1086.2,2,2,2,-368.4,-570.8,0:56:50,1089.3,1086.1,1.80%,100.00%,-368.40 F,260.01,-380.01,260.01,-380.01,IPS2+TM(all),-57.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-13  09:10:00.024 BP,36:46.0,1084.8,1086.8,1,2,1,195.8,-375,0:26:45,1086.8,1084.2,98.40%,100.00%,195.8,200,-59.99,200,-59.99,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:00.0,2016-01-13  09:39:32.011 EP,1084.8,1086.6,1,2,2,175.8,-199.2,0:29:31,1088.7,1084.2,41.70%,100.00%,371.60 F,590.01,-119.99,390.01,-59.99,IPS2+TM(all),24.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-13  13:28:32.049 BP,2016-01-13  13:48:31.007 EP,1087.3,1089.3,2,2,2,-408.4,-607.6,0:19:58,1089.3,1086.5,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-14  18:00:00.003 BP,2016-01-14  18:42:03.014 EP,1079.2,1077.5,2,2,2,-348.4,-956,0:42:03,1079.6,1077.2,10.70%,100.00%,-348.40 F,79.99,-399.99,79.99,-399.99,IPS2+TM(all),-72.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-15  13:54:29.009 BP,2016-01-15  14:05:52.018 EP,1088.3,1090.3,2,2,2,-408.4,-1364.4,0:11:23,1090.3,1088.3,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  03:07:15.023 BP,13:49.0,1091,1093,1,2,1,195.8,-1168.6,0:06:33,1093,1090.2,98.50%,100.00%,195.8,200,-79.99,200,-79.99,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:15.0,2016-01-19  03:48:07.001 EP,1091,1092.4,1,2,2,135.8,-1032.8,0:40:51,1094.5,1090.2,41.70%,100.00%,331.60 F,550,-159.99,350,-79.99,IPS2+TM(all),19.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-19  12:42:12.003 BP,34:00.0,1088.2,1090.2,1,2,1,195.8,-837,0:51:48,1090.2,1088.2,97.90%,100.00%,195.8,200.01,0,200.01,0,IPS2+TM(all),97.90%,4.2,2,1
