Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21 (Sim112),Short,2016-01-03  18:37:32.006 BP,2016-01-03  19:21:14.001 EP,1061.2,1063.3,2,2,2,-428.4,-428.4,0:43:41,1063.3,1061,-1.80%,100.00%,-428.40 F,40,-420.01,40,-420.01,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-04  00:21:07.004 BP,49:46.0,1065.7,1067.7,1,2,1,195.8,-232.6,0:28:39,1067.7,1064.8,98.50%,100.00%,195.8,200.01,-90,200.01,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:07.0,2016-01-04  06:48:51.033 EP,1065.7,1071.6,1,2,2,585.8,353.2,6:27:44,1074.2,1064.8,62.30%,100.00%,781.60 F,1050.01,-179.99,850.01,-90,IPS2+TM(all),47.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-04  10:49:35.053 BP,24:26.0,1077.1,1075.1,1,2,1,195.8,549,0:34:50,1078.2,1075.1,98.60%,100.00%,195.8,200,-110.01,200,-110.01,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,49:35.1,2016-01-04  12:06:04.001 EP,1077.1,1073.8,1,2,2,325.8,874.8,1:16:28,1078.2,1070.7,51.50%,100.00%,521.60 F,840,-220.01,639.99,-110.01,IPS2+TM(all),30.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-05  08:52:45.032 BP,59:59.1,1076.8,1074.7,1,2,1,205.8,1080.6,0:07:14,1077.5,1074.6,95.10%,100.00%,205.8,220,-70,220,-70,IPS2+TM(all),71.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:45.0,2016-01-05  09:20:39.023 EP,1076.8,1077.6,1,2,2,-84.2,996.4,0:27:53,1077.6,1074.6,11.20%,100.00%,121.60 F,440.01,-150,220,-80,IPS2+TM(all),-14.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2016-01-05  11:42:58.199 BP,2016-01-05  13:08:34.056 EP,1079.4,1077.8,2,2,2,-328.4,668,1:25:35,1080.7,1077.3,13.50%,100.00%,-328.40 F,260.01,-419.99,260.01,-419.99,IPS2+TM(all),-48.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-06  21:31:38.028 BP,2016-01-07  01:47:09.004 EP,1098.4,1100.4,2,2,2,-408.4,259.6,4:15:30,1100.4,1097.2,-1.30%,100.00%,-408.40 F,239.99,-400,239.99,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-07  09:01:30.113 BP,2016-01-07  09:02:55.001 EP,1100.5,1101.6,2,2,2,-228.4,31.2,0:01:24,1101.6,1099.4,-1.90%,100.00%,-228.40 F,220,-220,220,-220,IPS2+TM(all),-51.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2016-01-08  10:08:23.017 BP,2016-01-08  10:24:57.001 EP,1104.4,1102.3,2,2,2,-428.4,-397.2,0:16:33,1104.6,1102.3,-1.80%,100.00%,-428.40 F,39.99,-420,39.99,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-08  13:01:54.003 BP,25:10.0,1100.1,1098.1,1,2,1,195.8,-201.4,0:23:16,1100.2,1098.1,98.00%,100.00%,195.8,200,-10.01,200,-10.01,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:54.0,2016-01-08  14:27:05.035 EP,1100.1,1100.2,1,2,2,-14.2,-215.6,1:25:11,1100.4,1097.5,5.20%,100.00%,181.60 F,460.01,-40.01,260,-30,IPS2+TM(all),-2.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  08:43:35.003 BP,2016-01-11  09:04:39.002 EP,1099.7,1101.7,2,2,2,-408.4,-624,0:21:03,1101.7,1098.8,-1.40%,100.00%,-408.40 F,179.99,-400.01,179.99,-400.01,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2016-01-11  13:10:59.003 BP,2016-01-11  16:15:00.010 EP,1095.7,1094.9,2,2,2,151.6,-472.4,3:04:01,1097.6,1093.9,71.80%,100.00%,151.60 F,360,-379.99,360,-379.99,IPS2+TM(all),20.50%,8.4,2,0
